Actual,Predicted,Residuals
0.00222,0.002213,8e-06
0.001733,0.001724,8e-06
0.001561,0.00155,1.2e-05
0.000468,0.000464,4e-06
0.001526,0.001493,3.2e-05
0.002552,0.002531,2.1e-05
0.002246,0.00226,-1.4e-05
0.002623,0.002598,2.5e-05
0.002601,0.002546,5.5e-05
0.002996,0.002989,7e-06
0.0011,0.001128,-2.8e-05
0.001479,0.001474,5e-06
0.00162,0.001612,9e-06
0.001491,0.001472,1.9e-05
0.00251,0.002495,1.5e-05
0.002374,0.0024,-2.5e-05
0.002929,0.002937,-9e-06
0.000753,0.000765,-1.2e-05
0.001772,0.001778,-5e-06
0.00095,0.000954,-5e-06
0.002756,0.002716,3.9e-05
0.001014,0.000996,1.9e-05
0.00051,0.00052,-1e-05
0.001606,0.00161,-4e-06
0.001329,0.001348,-1.9e-05
0.00212,0.002129,-9e-06
0.001862,0.00186,2e-06
0.002566,0.002583,-1.6e-05
0.002739,0.002743,-4e-06
0.002921,0.00288,4.1e-05
0.002228,0.002228,0.0
0.002647,0.002607,4e-05
0.001399,0.001415,-1.7e-05
0.002357,0.002363,-6e-06
0.002758,0.002707,5.2e-05
0.001623,0.001608,1.5e-05
0.001029,0.001026,3e-06
0.000534,0.000533,1e-06
0.001076,0.001084,-9e-06
0.001558,0.001534,2.4e-05
0.00104,0.00108,-3.9e-05
0.002692,0.002644,4.8e-05
0.002011,0.00201,1e-06
0.001598,0.001608,-1e-05
0.001736,0.001745,-1e-05
0.001471,0.001465,6e-06
0.002945,0.002924,2.1e-05
0.001268,0.001283,-1.5e-05
0.002512,0.00253,-1.7e-05
0.000661,0.00067,-9e-06
0.001782,0.001808,-2.6e-05
0.002857,0.002869,-1.1e-05
0.00207,0.002071,-1e-06
0.000796,0.000807,-1.1e-05
0.001409,0.001405,5e-06
0.001366,0.001361,5e-06
0.001919,0.001915,4e-06
0.000741,0.000728,1.4e-05
0.001053,0.001072,-1.9e-05
0.001836,0.001822,1.4e-05
0.002309,0.002296,1.2e-05
0.000569,0.000528,4.2e-05
0.002412,0.00243,-1.8e-05
0.002158,0.002155,3e-06
0.002173,0.002163,1.2e-05
0.001653,0.001659,-7e-06
0.001821,0.001789,3.2e-05
0.002224,0.00224,-1.5e-05
0.002245,0.002234,1.2e-05
0.001478,0.001467,1.1e-05
0.002146,0.00217,-2.5e-05
0.00092,0.000905,1.5e-05
0.002166,0.002148,1.9e-05
0.000801,0.000829,-2.8e-05
0.000452,0.000457,-5e-06
0.002248,0.00228,-3.1e-05
0.001922,0.001905,1.7e-05
0.001383,0.001385,-1e-06
0.000519,0.000542,-2.4e-05
0.002723,0.00269,3.4e-05
0.002599,0.0026,-1e-06
0.001617,0.001616,0.0
0.001964,0.001921,4.3e-05
0.00138,0.001413,-3.3e-05
0.001621,0.001609,1.2e-05
0.001639,0.001635,5e-06
0.000578,0.000575,3e-06
0.002215,0.002232,-1.7e-05
0.000983,0.001002,-1.8e-05
0.001199,0.001226,-2.7e-05
0.001385,0.001403,-1.8e-05
0.002546,0.002575,-2.7e-05
0.000979,0.000985,-6e-06
0.002503,0.002497,7e-06
0.002523,0.002552,-2.9e-05
