Actual,Predicted,Residuals
0.00222,0.002256,-3.6e-05
0.001733,0.001719,1.4e-05
0.001561,0.001544,1.7e-05
0.000468,0.000484,-1.6e-05
0.001526,0.001491,3.5e-05
0.002552,0.00256,-8e-06
0.002246,0.002316,-7e-05
0.002623,0.002638,-1.5e-05
0.002601,0.00263,-2.9e-05
0.002996,0.002945,5.1e-05
0.0011,0.001113,-1.3e-05
0.001479,0.001463,1.7e-05
0.00162,0.001599,2.1e-05
0.001491,0.001475,1.6e-05
0.00251,0.00257,-6e-05
0.002374,0.002407,-3.3e-05
0.002929,0.002932,-3e-06
0.000753,0.000768,-1.5e-05
0.001772,0.001787,-1.5e-05
0.00095,0.00093,2.1e-05
0.002756,0.002762,-6e-06
0.001014,0.00101,5e-06
0.00051,0.000507,3e-06
0.001606,0.001623,-1.7e-05
0.001329,0.001308,2.1e-05
0.00212,0.002132,-1.3e-05
0.001862,0.001873,-1.1e-05
0.002566,0.002602,-3.5e-05
0.002739,0.002708,3.1e-05
0.002921,0.002907,1.4e-05
0.002228,0.002277,-4.9e-05
0.002647,0.002636,1.1e-05
0.001399,0.001358,4.1e-05
0.002357,0.002384,-2.7e-05
0.002758,0.002808,-4.9e-05
0.001623,0.001602,2.1e-05
0.001029,0.001025,3e-06
0.000534,0.000538,-3e-06
0.001076,0.001062,1.3e-05
0.001558,0.001581,-2.3e-05
0.00104,0.001034,6e-06
0.002692,0.002686,6e-06
0.002011,0.002022,-1.1e-05
0.001598,0.001617,-2e-05
0.001736,0.001704,3.1e-05
0.001471,0.001471,0.0
0.002945,0.00291,3.4e-05
0.001268,0.001244,2.4e-05
0.002512,0.002548,-3.7e-05
0.000661,0.000666,-6e-06
0.001782,0.001783,-1e-06
0.002857,0.002842,1.5e-05
0.00207,0.002113,-4.3e-05
0.000796,0.000796,-1e-06
0.001409,0.001394,1.5e-05
0.001366,0.001383,-1.7e-05
0.001919,0.001942,-2.2e-05
0.000741,0.000771,-3e-05
0.001053,0.001052,1e-06
0.001836,0.001832,4e-06
0.002309,0.00238,-7.2e-05
0.000569,0.000582,-1.4e-05
0.002412,0.002426,-1.4e-05
0.002158,0.002178,-2e-05
0.002173,0.002213,-4e-05
0.001653,0.001629,2.4e-05
0.001821,0.001805,1.6e-05
0.002224,0.00226,-3.6e-05
0.002245,0.002308,-6.3e-05
0.001478,0.001473,5e-06
0.002146,0.00218,-3.4e-05
0.00092,0.000911,1e-05
0.002166,0.002192,-2.5e-05
0.000801,0.000828,-2.8e-05
0.000452,0.000471,-1.9e-05
0.002248,0.002287,-3.7e-05
0.001922,0.001949,-2.7e-05
0.001383,0.001355,2.8e-05
0.000519,0.000566,-4.6e-05
0.002723,0.002705,1.9e-05
0.002599,0.00262,-2.2e-05
0.001617,0.001638,-2.2e-05
0.001964,0.001968,-5e-06
0.00138,0.00136,2e-05
0.001621,0.001607,1.4e-05
0.001639,0.001639,0.0
0.000578,0.000594,-1.6e-05
0.002215,0.002232,-1.7e-05
0.000983,0.000984,-1e-06
0.001199,0.001196,3e-06
0.001385,0.001384,1e-06
0.002546,0.002567,-2.2e-05
0.000979,0.001007,-2.8e-05
0.002503,0.002539,-3.5e-05
0.002523,0.002539,-1.5e-05
0.001445,0.001455,-1e-05
0.000512,0.000559,-4.7e-05
0.002463,0.002522,-5.9e-05
0.001886,0.001901,-1.5e-05
0.001014,0.001009,5e-06
0.002562,0.002567,-5e-06
0.001511,0.001507,4e-06
0.00195,0.001965,-1.5e-05
0.001512,0.001495,1.7e-05
0.001549,0.001552,-2e-06
0.002179,0.002235,-5.7e-05
0.001275,0.001244,3.1e-05
0.002851,0.002802,4.9e-05
0.001618,0.001638,-2.1e-05
0.000508,0.000526,-1.8e-05
0.002547,0.002571,-2.5e-05
0.001538,0.001541,-3e-06
0.000496,0.000546,-5e-05
0.001974,0.001976,-2e-06
0.001426,0.001415,1.1e-05
0.002942,0.002895,4.6e-05
0.0008,0.000818,-1.8e-05
0.000828,0.000852,-2.4e-05
0.001804,0.001803,1e-06
0.000776,0.00079,-1.5e-05
0.001715,0.001714,1e-06
0.000552,0.00061,-5.8e-05
0.001184,0.001213,-2.9e-05
0.002989,0.002937,5.2e-05
0.001432,0.001425,7e-06
0.002157,0.002182,-2.5e-05
0.00254,0.002523,1.6e-05
0.002275,0.002302,-2.7e-05
0.002183,0.0022,-1.6e-05
0.002964,0.002895,6.9e-05
0.002623,0.00264,-1.6e-05
0.001876,0.00189,-1.4e-05
0.000573,0.000606,-3.2e-05
0.002847,0.002865,-1.8e-05
0.001662,0.001635,2.7e-05
0.001232,0.001217,1.5e-05
0.00088,0.000872,8e-06
0.002431,0.002464,-3.4e-05
0.00055,0.000581,-3.1e-05
0.00158,0.001573,8e-06
0.002666,0.002651,1.5e-05
0.0025,0.002525,-2.5e-05
0.002852,0.002829,2.3e-05
0.001311,0.001287,2.5e-05
0.001391,0.001379,1.2e-05
0.002338,0.002369,-2.9e-05
0.002534,0.00258,-4.7e-05
0.002826,0.00283,-5e-06
0.0026,0.002634,-3.4e-05
0.002692,0.002695,-5e-06
0.00183,0.001857,-2.7e-05
0.001363,0.001348,1.5e-05
0.002207,0.00223,-2.3e-05
0.001572,0.001585,-1.3e-05
0.001287,0.001283,4e-06
0.00045,0.00048,-3e-05
0.001768,0.001769,-1e-06
0.002829,0.002785,4.5e-05
0.002042,0.00205,-9e-06
0.000549,0.000552,-4e-06
0.002103,0.002125,-2.1e-05
0.002873,0.00286,1.3e-05
0.001849,0.00187,-2.1e-05
0.001079,0.001083,-4e-06
0.001692,0.001667,2.5e-05
0.001655,0.001668,-1.3e-05
0.00232,0.002378,-5.8e-05
0.002992,0.002935,5.7e-05
0.002849,0.00283,1.8e-05
0.001545,0.001525,2e-05
0.002564,0.002594,-3e-05
0.001816,0.001844,-2.9e-05
0.002294,0.002325,-3.3e-05
0.002107,0.002132,-2.5e-05
0.001534,0.001512,2.2e-05
0.002313,0.002369,-5.6e-05
0.001158,0.001134,2.4e-05
0.000469,0.000504,-3.5e-05
0.001255,0.001253,2e-06
0.001282,0.0013,-1.8e-05
0.00278,0.002777,3e-06
0.002081,0.002098,-1.7e-05
0.002213,0.002249,-3.6e-05
0.002234,0.00229,-5.7e-05
0.002331,0.002377,-4.6e-05
0.001884,0.00189,-6e-06
0.002096,0.002125,-2.8e-05
0.00283,0.002785,4.6e-05
0.001204,0.001213,-9e-06
0.001439,0.00144,-1e-06
0.002313,0.002346,-3.3e-05
0.001023,0.001024,-2e-06
0.002949,0.00292,2.9e-05
0.000828,0.000844,-1.6e-05
0.001618,0.001635,-1.6e-05
0.001883,0.001887,-5e-06
0.001344,0.001324,2e-05
0.001503,0.00149,1.3e-05
0.000537,0.000556,-1.9e-05
0.000717,0.000699,1.8e-05
0.00242,0.002483,-6.4e-05
0.001781,0.001765,1.6e-05
0.000989,0.000962,2.8e-05
0.002376,0.002407,-3.3e-05
0.000917,0.000935,-1.9e-05
0.002992,0.002972,2.1e-05
0.001411,0.001404,7e-06
0.001002,0.000994,8e-06
0.000945,0.00093,1.5e-05
0.001753,0.001741,1.1e-05
0.002957,0.002941,1.6e-05
0.000751,0.000754,-3e-06
0.001944,0.001963,-1.8e-05
0.001418,0.001423,-5e-06
0.001868,0.001879,-1.1e-05
0.001071,0.001059,1.3e-05
0.002318,0.002361,-4.3e-05
0.002176,0.002195,-1.9e-05
0.001958,0.002007,-4.9e-05
0.001385,0.001383,2e-06
0.002734,0.002747,-1.2e-05
0.00188,0.001909,-2.9e-05
0.00077,0.000767,4e-06
0.002751,0.002775,-2.5e-05
0.002793,0.002777,1.6e-05
0.000775,0.000783,-8e-06
0.001516,0.001509,7e-06
0.002339,0.002369,-2.8e-05
0.002222,0.002277,-5.5e-05
0.000496,0.000537,-4.1e-05
0.002018,0.002052,-3.5e-05
0.001591,0.001596,-5e-06
0.001667,0.00166,7e-06
0.001326,0.001343,-1.6e-05
0.000486,0.000524,-3.8e-05
0.002674,0.002674,0.0
0.002826,0.002842,-1.6e-05
0.001019,0.001013,6e-06
0.002827,0.002842,-1.5e-05
0.00047,0.000493,-2.3e-05
0.001715,0.001701,1.3e-05
0.002536,0.002552,-1.6e-05
0.000818,0.000838,-2e-05
0.001709,0.001715,-6e-06
0.001634,0.00167,-3.5e-05
0.001186,0.001169,1.7e-05
0.002232,0.002247,-1.4e-05
0.002909,0.00288,2.9e-05
0.001339,0.001304,3.5e-05
0.002214,0.002222,-8e-06
0.00207,0.00211,-3.9e-05
0.000826,0.000824,2e-06
0.002349,0.002384,-3.5e-05
0.002732,0.002731,1e-06
0.001489,0.001471,1.9e-05
0.001698,0.001719,-2.1e-05
0.002642,0.00265,-7e-06
0.001351,0.001346,5e-06
0.00159,0.001566,2.4e-05
