Actual   ,Predicted ,Residuals
0.00222  , 0.002216 ,4e-06
0.001733 , 0.00174  ,-8e-06
0.001561 , 0.00157  ,-8e-06
0.000468 , 0.000475 ,-7e-06
0.001526 , 0.001533 ,-7e-06
0.002552 , 0.002565 ,-1.4e-05
0.002246 , 0.002245 ,1e-06
0.002623 , 0.00263  ,-8e-06
0.002601 , 0.00261  ,-8e-06
0.002996 , 0.002975 ,2.1e-05
0.0011   , 0.001092 ,8e-06
0.001479 , 0.00148  ,-1e-06
0.00162  , 0.001622 ,-2e-06
0.001491 , 0.00149  ,2e-06
0.00251  , 0.002518 ,-8e-06
0.002374 , 0.00238  ,-6e-06
0.002929 , 0.002914 ,1.4e-05
0.000753 , 0.00074  ,1.3e-05
0.001772 , 0.001778 ,-5e-06
0.00095  , 0.000949 ,1e-06
0.002756 , 0.002758 ,-2e-06
0.001014 , 0.001007 ,7e-06
0.00051  , 0.000517 ,-7e-06
0.001606 , 0.001611 ,-5e-06
0.001329 , 0.001318 ,1.1e-05
0.00212  , 0.00212  ,1e-06
0.001862 , 0.001862 ,0.0
0.002566 , 0.002575 ,-7e-06
0.002739 , 0.002745 ,-6e-06
0.002921 , 0.00291  ,1e-05
0.002228 , 0.002222 ,6e-06
0.002647 , 0.002657 ,-8e-06
0.001399 , 0.001399 ,-0.0
0.002357 , 0.002357 ,-0.0
0.002758 , 0.002762 ,-4e-06
0.001623 , 0.001627 ,-4e-06
0.001029 , 0.001028 ,1e-06
0.000534 , 0.00055  ,-1.6e-05
0.001076 , 0.001064 ,1.2e-05
0.001558 , 0.00156  ,-2e-06
0.00104  , 0.001033 ,7e-06
0.002692 , 0.002703 ,-1.1e-05
0.002011 , 0.00201  ,1e-06
0.001598 , 0.001595 ,3e-06
0.001736 , 0.001739 ,-3e-06
0.001471 , 0.001472 ,-1e-06
0.002945 , 0.002934 ,1.1e-05
0.001268 , 0.001265 ,3e-06
0.002512 , 0.002512 ,-0.0
0.000661 , 0.000654 ,8e-06
0.001782 , 0.001783 ,-1e-06
0.002857 , 0.002853 ,4e-06
0.00207  , 0.002066 ,5e-06
0.000796 , 0.000786 ,9e-06
0.001409 , 0.001413 ,-4e-06
0.001366 , 0.001368 ,-1e-06
0.001919 , 0.001914 ,5e-06
0.000741 , 0.000732 ,9e-06
0.001053 , 0.00105  ,3e-06
0.001836 , 0.001836 ,-0.0
